signal_id,symbol,timeframe,direction,created_at,source,result,pnl_pct,net_pnl_pct,win,hours_in_trade,sl_source,entry_price,exit_price,rr,ema_strength,ema_spread_pct,ema_slope_ok,adx_value,adx_strength,supertrend_strength,macd_hist_normalized,rsi_value,rsi_strength,volume_ratio,volume_delta,dmi_strength,has_bos,bos_type,has_sweep,sweep_strength,has_ob,ob_valid,structure_trend,structure_breaks,regime,regime_confidence,atr_percentile,ema_spread_trend,signal_score,score_verdict,close,high,low,volume,ema_fast,ema_slow,ema_trend,ema_fast_prev,ema_slow_prev,rsi,macd,macd_signal,macd_hist,macd_hist_prev,adx,dmi_plus,dmi_minus,atr,supertrend,supertrend_direction,volume_sma,volume_delta_pct,ema_bullish_cross,ema_bearish_cross,ema_bullish_alignment,ema_bearish_alignment,macd_bullish_cross,macd_bearish_cross,volume_above_avg,supertrend_bullish,supertrend_bearish,trend_is_strong
BTC_USDT_ec8ed070,BTC/USDT,1h,SELL,2026-01-25 19:00:00+00:00,backtest,SL,-1.0,-1.2,False,13.0,atr,87250.0,88122.5,1.0,-0.6989928115035906,0.699,True,45.4171185157879,0.8472372838595966,0.8472372838595966,-0.223266,13.321314172324975,-1.0,3.4604,,1.0,False,,False,0.0,False,False,bearish,1,expansion,1.0,55.24193548387096,rising,5,moderate,86459.5,87466.4,86143.1,3586.9807,87765.05952119222,88378.5309782572,88953.69967626619,88138.07652724715,88570.43407608292,13.321314172324975,-613.4714570649812,-420.4371746160339,-193.03428244894735,-108.43751544421445,45.4171185157879,5.990173581216037,47.11420708442688,456.48102228770654,88113.64772044319,-1,1036.594745,,False,False,False,True,False,False,True,False,True,True
BTC_USDT_ccebdb8d,BTC/USDT,1h,BUY,2026-01-28 06:00:00+00:00,backtest,SL,-1.0,-1.2,False,20.0,bos,89205.0,88312.95,1.0,0.3386155085161667,0.3386,True,21.210998791022533,0.04036662636741776,0.3,-0.026704,60.511712461087676,0.0,0.4736,,0.36459218848581293,True,bullish,False,0.0,False,False,bullish,1,range,0.3,52.44299674267101,falling,4,moderate,89285.6,89368.1,89043.5,457.5812,89101.51295721455,88800.81961032453,88502.79269793919,89048.91665927586,88752.34157135698,60.511712461087676,300.69334689002426,324.5359121977147,-23.84256530769045,-39.882106932689055,21.210998791022533,22.594463290039595,13.479658577894272,471.22014398310176,88080.37833664678,1,966.1037799999999,,False,False,True,False,False,False,False,True,False,True
BTC_USDT_de3a9a37,BTC/USDT,1h,SELL,2026-01-29 07:00:00+00:00,backtest,TP,1.7685,1.5685,True,8.0,atr,88286.9,86725.52968016,1.77,-0.4186414531103815,0.4186,True,21.0687167423744,0.03562389141247995,0.3,-0.037519,39.84205062386293,0.0,0.3227,,0.3365474299029861,True,bullish,True,0.8,False,False,bearish,2,range,0.3,60.54216867469879,rising,4,moderate,88309.3,88390.5,88208.9,312.736,88413.63398485715,88783.77010691905,88800.0802875722,88443.44369481635,88831.21711761096,39.84205062386293,-370.1361220619001,-337.0032373040771,-33.13288475782298,-67.33662786944012,21.0687167423744,14.785177121867578,23.19886286944223,520.4567732790317,89540.96487720874,-1,969.0791800000002,,False,False,False,True,False,False,False,False,True,True
BTC_USDT_1fcd0ae7,BTC/USDT,1h,SELL,2026-01-29 15:00:00+00:00,backtest,TP,2.2622,2.0622,True,4.0,atr,85291.6,83362.09969209,2.0,-0.9314594727398053,0.9315,True,30.47772747918519,0.34925758263950635,0.34925758263950635,-0.312196,14.160234106628579,-1.0,8.1679,,1.0,False,,True,0.8,False,False,bearish,1,expansion,1.0,92.64705882352942,rising,5,moderate,84892.9,87000.0,84326.1,9723.5689,87167.02394610122,87978.94944775256,88441.3998934172,87816.77364498729,88287.55439252782,14.160234106628579,-811.9255016513343,-546.8936067683927,-265.03189488294163,-56.403088213606054,30.47772747918519,7.505375823172428,52.91021702032861,643.1667693044865,87391.13450914105,-1,1190.46234,,False,False,False,True,False,False,True,False,True,True
BTC_USDT_1388c5c0,BTC/USDT,1h,SELL,2026-02-01 21:00:00+00:00,backtest,SL,-1.6701,-1.8701,False,3.0,atr,76709.5,77990.60483296,1.0,-1.0,1.01,True,57.24730162232004,1.0,1.0,-0.104877,25.971626485129967,-1.0,1.7404,,0.8943365635752895,False,,False,0.0,False,False,ranging,0,trend,1.0,93.0622009569378,rising,5,moderate,76491.9,77140.0,76320.7,1715.3129,77383.40235919587,78164.99675383243,80143.29666862277,77638.1173189661,78332.30642921566,25.971626485129967,-781.5943946365587,-701.3722680156202,-80.22212662093852,-32.927905544406485,57.24730162232004,9.031639512215742,31.390053601597977,854.0698886403615,78877.95563035306,-1,985.5876000000001,,False,False,False,True,False,False,True,False,True,True
BTC_USDT_622cf68c,BTC/USDT,1h,SELL,2026-02-03 16:00:00+00:00,backtest,TP,3.5596,3.3596,True,2.0,structural,77319.4,74567.1,3.51,-0.4229621489878368,0.423,True,24.016480833691617,0.13388269445638723,0.3,-0.243647,34.1514542315093,0.0,3.1461,,0.7100015444191701,False,,True,1.0,False,False,ranging,0,range,0.3,84.1648590021692,rising,5,moderate,76458.4,78099.4,76448.4,3823.2931,77711.32839873477,78040.01790333705,78452.59016184918,78069.3079412304,78198.17969367075,34.1514542315093,-328.6895046022837,-142.40072734776305,-186.28877725452065,-79.6154137198446,24.016480833691617,8.810661070866104,26.560699681345355,815.0183066068977,79335.07632886115,-1,1215.249195,,False,False,False,True,False,False,True,False,True,True
BTC_USDT_a9c4e604,BTC/USDT,1h,SELL,2026-02-03 18:00:00+00:00,backtest,SL,-1.9444,-2.1444,False,2.0,atr,74650.1,76101.60020778,1.0,-1.0,1.4843,True,30.319484392092903,0.3439828130697634,0.3439828130697634,-0.740559,19.90225194099084,-1.0,4.0598,,1.0,False,,True,1.0,False,False,ranging,0,expansion,1.0,94.38444924406048,rising,5,moderate,73116.8,75271.8,73112.5,7133.936,76199.6949572593,77330.69082920415,78138.7391938623,77080.52208790481,77752.07991212458,19.90225194099084,-1130.9958719448477,-589.5229081850142,-541.4729637598335,-352.77139791466874,30.319484392092903,6.398536458301226,43.070358119258515,967.6668051865602,76777.00782637754,-1,1757.1962850000002,,False,False,False,True,False,False,True,False,True,True
BTC_USDT_0cdbd147,BTC/USDT,1h,SELL,2026-02-05 17:00:00+00:00,backtest,TP,5.7875,5.5875,True,3.0,atr,67225.6,63334.89798021,2.0,-1.0,2.6657,True,56.488075330887234,1.0,1.0,-0.429912,20.195423919285542,-1.0,1.6947,,1.0,False,,False,0.0,False,False,ranging,0,expansion,1.0,100.0,rising,5,moderate,66152.6,68357.2,66125.7,5582.6675,68604.75841121412,70433.54455083788,73101.45619960505,69305.37510013244,70861.63900592166,20.195423919285542,-1828.7861396237568,-1544.3878628695134,-284.3982767542434,-154.07518129683126,56.488075330887234,8.74940968597149,35.26123018787686,1296.9006732637868,70727.29997469489,-1,3294.19797,,False,False,False,True,False,False,True,False,True,True
BTC_USDT_7e1b964b,BTC/USDT,1h,BUY,2026-02-08 15:00:00+00:00,backtest,SL,-1.4304,-1.6304,False,1.0,atr,71324.1,70303.91059922,1.0,0.9666939098447581,0.9667,True,23.526889426356504,0.11756298087855015,0.3,0.116585,66.74236851307532,0.0,1.5838,,0.5385034230853337,False,,False,0.0,False,False,ranging,0,range,0.3,58.620689655172406,rising,6,strong,71152.2,71421.8,70744.5,1553.087,70823.41403172204,70145.32346177615,69683.71152514324,70729.47518364263,70044.63580795376,66.74236851307532,678.0905699458963,595.137441294291,82.95312865160531,131.17849872038073,23.526889426356504,27.632567677045433,14.16998209991209,680.1262671857564,69714.328339983,1,980.6200150000001,,False,False,True,False,False,False,True,True,False,True
BTC_USDT_ae5dff58,BTC/USDT,1h,BUY,2026-02-08 22:00:00+00:00,backtest,SL,-1.3709,-1.5709,False,10.0,atr,70802.6,69831.97733992,1.0,0.5488923096984433,0.5489,True,20.881691575353283,0.029389719178442776,0.3,-0.087966,57.36387789659302,0.0,0.5298,,0.16967040336653483,True,bullish,False,0.0,False,False,bullish,1,range,0.3,55.70698466780238,falling,4,moderate,71036.9,71072.1,70622.8,609.0135,70897.47655159932,70510.45011339315,69953.77565469389,70857.6412806277,70457.80512473246,57.36387789659302,387.0264382061723,449.5148114090997,-62.48837320292739,-80.92284211533234,20.881691575353283,22.55972783671193,18.317967752548558,647.081773384102,69730.55716697655,1,1149.4690900000003,,False,False,True,False,False,False,False,True,False,True
